link_id,evidence_id,suggested_skill_id,suggestion_source,confirmed_skill_id,confirmation_status,confirmed_by,confirmed_at,decision_provenance
LK_EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-16T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-10-16T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-10-16T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-10-16T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-10-16T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
