activity_id,stage_event_id,application_id,candidate_id,activity_type,started_at,completed_at,activity_status
APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0010_DOCUMENT_SCREEN,APP0010,C0010,DOCUMENT_REVIEW,2026-10-20T09:46:00+09:00,2026-10-20T10:11:00+09:00,COMPLETED
APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0009_DOCUMENT_SCREEN,APP0009,C0009,DOCUMENT_REVIEW,2026-10-16T10:49:00+09:00,2026-10-16T11:14:00+09:00,COMPLETED
APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0013_DOCUMENT_SCREEN,APP0013,C0013,DOCUMENT_REVIEW,2026-10-15T11:29:00+09:00,2026-10-15T11:54:00+09:00,COMPLETED
APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0008_DOCUMENT_SCREEN,APP0008,C0008,DOCUMENT_REVIEW,2026-10-17T10:22:00+09:00,2026-10-17T10:37:00+09:00,COMPLETED
APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0020_DOCUMENT_SCREEN,APP0020,C0020,DOCUMENT_REVIEW,2026-10-21T12:49:00+09:00,2026-10-21T13:09:00+09:00,COMPLETED
APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0027_DOCUMENT_SCREEN,APP0027,C0027,DOCUMENT_REVIEW,2026-10-19T14:27:00+09:00,2026-10-19T14:42:00+09:00,COMPLETED
APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0018_DOCUMENT_SCREEN,APP0018,C0018,DOCUMENT_REVIEW,2026-10-21T14:38:00+09:00,2026-10-21T14:53:00+09:00,COMPLETED
APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0025_DOCUMENT_SCREEN,APP0025,C0025,DOCUMENT_REVIEW,2026-10-21T15:42:00+09:00,2026-10-21T16:02:00+09:00,COMPLETED
APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0022_DOCUMENT_SCREEN,APP0022,C0022,DOCUMENT_REVIEW,2026-10-18T12:29:00+09:00,2026-10-18T12:44:00+09:00,COMPLETED
APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0030_DOCUMENT_SCREEN,APP0030,C0030,DOCUMENT_REVIEW,2026-10-22T12:35:00+09:00,2026-10-22T13:00:00+09:00,COMPLETED
