activity_id,participant_id,participant_role,participation_started_at,participation_ended_at
APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-20T09:46:00+09:00,2026-10-20T10:11:00+09:00
APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-16T10:49:00+09:00,2026-10-16T11:14:00+09:00
APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-15T11:29:00+09:00,2026-10-15T11:54:00+09:00
APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-17T10:22:00+09:00,2026-10-17T10:37:00+09:00
APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-21T12:49:00+09:00,2026-10-21T13:09:00+09:00
APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-19T14:27:00+09:00,2026-10-19T14:42:00+09:00
APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-21T14:38:00+09:00,2026-10-21T14:53:00+09:00
APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-21T15:42:00+09:00,2026-10-21T16:02:00+09:00
APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-18T12:29:00+09:00,2026-10-18T12:44:00+09:00
APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-22T12:35:00+09:00,2026-10-22T13:00:00+09:00
APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-22T13:02:00+09:00,2026-10-22T13:27:00+09:00
APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-17T15:34:00+09:00,2026-10-17T15:49:00+09:00
APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-20T16:31:00+09:00,2026-10-20T16:51:00+09:00
APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-23T12:01:00+09:00,2026-10-23T12:21:00+09:00
APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-18T12:51:00+09:00,2026-10-18T13:16:00+09:00
APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-19T13:47:00+09:00,2026-10-19T14:07:00+09:00
APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW,DOCUMENT_SCREEN_PANEL_01_RECRUITER,RECRUITER,2026-10-19T15:59:00+09:00,2026-10-19T16:14:00+09:00
