experience_id,application_id,candidate_id,experience_type,ownership,actions,evidence_categories,evidence_refs,recorded_at,decision_provenance
XP_APP0002_01,APP0002,C0002,COURSE_PROJECT,TEAM_CLEAR,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0002_01_VALIDATE_M1_SKILL_03""]",2026-10-20T16:28:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0002_02,APP0002,C0002,TEAM_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0002_02_BUILD_M1_SKILL_03"",""EV_XP_APP0002_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0002_02_VALIDATE_M1_SKILL_03""]",2026-10-20T16:28:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0003_01,APP0003,C0003,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0003_01_PROBLEM_M1_SKILL_01""]",2026-10-20T13:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0003_02,APP0003,C0003,TEAM_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM""]","[""EV_XP_APP0003_02_PROBLEM_M1_SKILL_01""]",2026-10-20T13:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0004_01,APP0004,C0004,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0004_01_BUILD_M1_SKILL_03"",""EV_XP_APP0004_01_VALIDATE_M1_SKILL_03""]",2026-10-20T15:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0004_02,APP0004,C0004,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0004_02_BUILD_M1_SKILL_03"",""EV_XP_APP0004_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0004_02_VALIDATE_M1_SKILL_03""]",2026-10-20T15:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0005_01,APP0005,C0005,COURSE_PROJECT,SELF,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0005_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0005_01_VALIDATE_M1_SKILL_03""]",2026-10-20T14:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0005_02,APP0005,C0005,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0005_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0005_02_VALIDATE_M1_SKILL_03""]",2026-10-20T14:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0006_01,APP0006,C0006,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0006_01_PROBLEM_M1_SKILL_01""]",2026-10-17T09:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0006_02,APP0006,C0006,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0006_02_BUILD_M1_SKILL_03""]",2026-10-17T09:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
