application_id,candidate_id,job_id,source_channel,started_at,submitted_at,application_status
APP0001,C0001,M1_ML_ENGINEER,CAMPUS,2026-10-12T09:25:00+09:00,,ABANDONED
APP0002,C0002,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-12T16:28:00+09:00,2026-10-20T16:28:00+09:00,SUBMITTED
APP0003,C0003,M1_ML_ENGINEER,CAMPUS,2026-10-12T13:43:00+09:00,2026-10-20T13:43:00+09:00,SUBMITTED
APP0004,C0004,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-12T15:40:00+09:00,2026-10-20T15:40:00+09:00,SUBMITTED
APP0005,C0005,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-12T14:26:00+09:00,2026-10-20T14:26:00+09:00,SUBMITTED
APP0006,C0006,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-12T09:25:00+09:00,2026-10-17T09:25:00+09:00,SUBMITTED
APP0007,C0007,M1_ML_ENGINEER,CAREER_SITE,2026-10-12T16:46:00+09:00,2026-10-20T16:46:00+09:00,SUBMITTED
APP0008,C0008,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-12T10:22:00+09:00,2026-10-14T10:22:00+09:00,SUBMITTED
APP0009,C0009,M1_ML_ENGINEER,CAMPUS,2026-10-12T10:49:00+09:00,2026-10-13T10:49:00+09:00,SUBMITTED
APP0010,C0010,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-12T09:46:00+09:00,2026-10-13T09:46:00+09:00,SUBMITTED
APP0011,C0011,M1_ML_ENGINEER,CAREER_SITE,2026-10-12T10:07:00+09:00,,ABANDONED
APP0012,C0012,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-12T09:45:00+09:00,2026-10-17T09:45:00+09:00,SUBMITTED
APP0013,C0013,M1_ML_ENGINEER,CAREER_SITE,2026-10-12T11:29:00+09:00,2026-10-13T11:29:00+09:00,SUBMITTED
APP0014,C0014,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-13T13:47:00+09:00,2026-10-16T13:47:00+09:00,SUBMITTED
APP0015,C0015,M1_ML_ENGINEER,CAREER_SITE,2026-10-13T12:50:00+09:00,,STARTED
APP0016,C0016,M1_ML_ENGINEER,CAREER_SITE,2026-10-13T09:51:00+09:00,,STARTED
APP0017,C0017,M1_ML_ENGINEER,CAMPUS,2026-10-13T14:21:00+09:00,,ABANDONED
APP0018,C0018,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-13T14:38:00+09:00,2026-10-14T14:38:00+09:00,SUBMITTED
APP0019,C0019,M1_ML_ENGINEER,CAREER_SITE,2026-10-13T12:06:00+09:00,,ABANDONED
APP0020,C0020,M1_ML_ENGINEER,CAREER_SITE,2026-10-13T12:49:00+09:00,2026-10-14T12:49:00+09:00,SUBMITTED
APP0021,C0021,M1_ML_ENGINEER,CAMPUS,2026-10-13T12:51:00+09:00,2026-10-16T12:51:00+09:00,SUBMITTED
APP0022,C0022,M1_ML_ENGINEER,RECRUITING_EVENT,2026-10-13T12:29:00+09:00,2026-10-15T12:29:00+09:00,SUBMITTED
APP0023,C0023,M1_ML_ENGINEER,TECH_COMMUNITY,2026-10-13T12:13:00+09:00,,ABANDONED
APP0024,C0024,M1_ML_ENGINEER,CAMPUS,2026-10-13T13:29:00+09:00,2026-10-18T13:29:00+09:00,SUBMITTED
APP0025,C0025,M1_ML_ENGINEER,CAMPUS,2026-10-13T15:42:00+09:00,2026-10-14T15:42:00+09:00,SUBMITTED
