verification_id,application_id,candidate_id,eligibility_id,requirement,previous_status,verification_requested_at,verification_deadline,verification_result,verified_at,resolved_at,resulting_status,verification_evidence,confirmed_by,decision_provenance,rationale
VERIFY_APP0025_travel_visa,APP0025,C0025,EL_APP0025,travel_visa,UNKNOWN,2026-10-25T16:02:00+09:00,2026-11-01T16:02:00+09:00,ELIGIBILITY_NOT_VERIFIED,,2026-11-01T16:02:00+09:00,UNKNOWN,{},,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0030_military,APP0030,C0030,EL_APP0030,military,UNKNOWN,2026-10-27T13:00:00+09:00,2026-11-03T13:00:00+09:00,VERIFIED_PASS,2026-10-30T13:00:00+09:00,2026-10-30T13:00:00+09:00,PASS,"{""confirmed_fact"":""COMPLETED"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-15"",""requirement"":""military""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0033_degree,APP0033,C0033,EL_APP0033,degree,UNKNOWN,2026-10-30T13:27:00+09:00,2026-11-06T13:27:00+09:00,VERIFIED_FAIL,2026-11-02T13:27:00+09:00,2026-11-02T13:27:00+09:00,FAIL,"{""confirmed_fact"":""NON_QUALIFYING_DEGREE"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-15"",""requirement"":""degree""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0046_language,APP0046,C0046,EL_APP0046,language,UNKNOWN,2026-10-27T15:49:00+09:00,2026-11-03T15:49:00+09:00,ELIGIBILITY_NOT_VERIFIED,,2026-11-03T15:49:00+09:00,UNKNOWN,{},,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0076_language,APP0076,C0076,EL_APP0076,language,UNKNOWN,2026-10-28T10:26:00+09:00,2026-11-04T10:26:00+09:00,VERIFIED_PASS,2026-10-31T10:26:00+09:00,2026-10-31T10:26:00+09:00,PASS,"{""confirmed_fact"":""VALID_ACCEPTED_TEST"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-17"",""requirement"":""language""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0058_travel_visa,APP0058,C0058,EL_APP0058,travel_visa,UNKNOWN,2026-10-25T15:02:00+09:00,2026-11-01T15:02:00+09:00,ELIGIBILITY_NOT_VERIFIED,,2026-11-01T15:02:00+09:00,UNKNOWN,{},,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0024_degree,APP0024,C0024,EL_APP0024,degree,UNKNOWN,2026-10-23T13:44:00+09:00,2026-10-30T13:44:00+09:00,ELIGIBILITY_NOT_VERIFIED,,2026-10-30T13:44:00+09:00,UNKNOWN,{},,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0074_language,APP0074,C0074,EL_APP0074,language,UNKNOWN,2026-10-27T14:01:00+09:00,2026-11-03T14:01:00+09:00,ELIGIBILITY_NOT_VERIFIED,,2026-11-03T14:01:00+09:00,UNKNOWN,{},,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0112_travel_visa,APP0112,C0112,EL_APP0112,travel_visa,UNKNOWN,2026-10-26T12:33:00+09:00,2026-11-02T12:33:00+09:00,ELIGIBILITY_NOT_VERIFIED,,2026-11-02T12:33:00+09:00,UNKNOWN,{},,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
VERIFY_APP0111_language,APP0111,C0111,EL_APP0111,language,UNKNOWN,2026-10-30T12:49:00+09:00,2026-11-06T12:49:00+09:00,VERIFIED_PASS,2026-11-02T12:49:00+09:00,2026-11-02T12:49:00+09:00,PASS,"{""confirmed_fact"":""VALID_ACCEPTED_TEST"",""evidence_type"":""SYNTHETIC"",""expected_join_date"":""2027-03-01"",""reference_date"":""2026-10-19"",""requirement"":""language""}",HR_OPERATIONS_01,SYNTHETIC_HUMAN_SCENARIO,필수 지원자격을 사람이 확인한 합성 기록. 기한 내 미확인은 자격 미달/Skill 부족이 아니며 이번 절차 진행을 종료한다.
