link_id,evidence_id,suggested_skill_id,suggestion_source,confirmed_skill_id,confirmation_status,confirmed_by,confirmed_at,decision_provenance
LK_EV_XP_APP0010_01_BUILD_M1_SKILL_03,EV_XP_APP0010_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0010_02_BUILD_M1_SKILL_03,EV_XP_APP0010_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0010_02_VALIDATE_M1_SKILL_03,EV_XP_APP0010_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0009_01_PROBLEM_M1_SKILL_01,EV_XP_APP0009_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0009_02_BUILD_M1_SKILL_03,EV_XP_APP0009_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0009_02_PROBLEM_M1_SKILL_01,EV_XP_APP0009_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0009_02_VALIDATE_M1_SKILL_03,EV_XP_APP0009_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0013_01_BUILD_M1_SKILL_03,EV_XP_APP0013_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-16T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0013_01_VALIDATE_M1_SKILL_03,EV_XP_APP0013_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-16T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0008_01_BUILD_M1_SKILL_03,EV_XP_APP0008_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-20T10:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0020_01_BUILD_M1_SKILL_03,EV_XP_APP0020_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0020_01_PROBLEM_M1_SKILL_01,EV_XP_APP0020_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0020_02_PROBLEM_M1_SKILL_01,EV_XP_APP0020_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0027_01_PROBLEM_M1_SKILL_01,EV_XP_APP0027_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-24T14:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0018_02_PROBLEM_M1_SKILL_01,EV_XP_APP0018_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-22T14:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0018_02_VALIDATE_M1_SKILL_03,EV_XP_APP0018_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-22T14:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0025_01_PROBLEM_M1_SKILL_01,EV_XP_APP0025_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-24T16:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0025_01_VALIDATE_M1_SKILL_03,EV_XP_APP0025_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-24T16:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0022_01_BUILD_M1_SKILL_03,EV_XP_APP0022_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-19T12:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO
